"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"949",20200289,12,273,185.8,2,4,10.07,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"950",20200289,13,253,145,2,3,6.96,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"951",20200289,14,272,182.2,1,4,13.14,0,NA,NA,5,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"952",20200289,15,280,184.8,1,4,18.71,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"953",20200289,16,266,173.1,1,4,16.54,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"954",20200289,17,274,162,2,3,4.21,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 5 or 7",2,NA,NA
"955",20200289,18,273,179.8,2,4,11.1,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be spring 6",2,NA,NA
"956",20200289,19,292,232,1,4,28.95,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"957",20200289,20,296,225,1,4,19.68,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"958",20200289,21,281,190.3,2,4,12.17,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"959",20200289,22,285,207.7,1,4,30.74,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"960",20200289,23,289,235.8,2,4,14.25,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"961",20200289,24,295,227.9,1,4,31.66,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"962",20200308,1,161,31.9,9,1,NA,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"coepods",1,0.38,NA
"963",20200308,2,183,51.4,1,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"coepods",1,0.22,NA
"964",20200308,3,193,55.9,9,9,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"coepods",1,0.35,NA
"965",20200308,4,187,49.3,2,1,0.16,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"coepods",1,0.16,NA
"966",20200308,5,174,39.1,1,1,0.07,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"967",20200308,6,178,43.9,9,9,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.29,NA
"968",20200308,7,198,63.1,1,1,0.15,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"969",20200308,8,204,66.4,9,9,NA,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"970",20200308,9,205,73.1,1,2,0.21,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.29,NA
"971",20200308,10,216,83.2,1,2,0.22,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"972",20200308,11,224,87,1,2,0.2,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.35,NA
"973",20200308,12,238,106.5,2,3,2.5,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.51,NA
"974",20200308,13,211,71.4,2,2,0.24,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.57,NA
"975",20200316,1,157,30.7,2,1,0.09,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"976",20200316,2,174,39.7,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"977",20200316,3,169,37.4,2,1,0.08,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"978",20200316,4,175,40.8,1,1,0.07,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.41,NA
"979",20200316,5,180,47,1,1,0.09,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"980",20200316,6,191,53.5,1,1,0.16,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"981",20200316,7,195,60.1,2,2,0.24,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"982",20200316,8,187,51.9,1,1,0.12,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.22,NA
"983",20200316,9,200,64,1,1,0.08,3,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.94,NA
"984",20200316,10,214,83.3,2,3,1.44,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"985",20200316,11,222,78.6,2,2,0.27,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"986",20200316,12,208,68.9,1,1,0.08,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill copepods",1,1.48,NA
"987",20200320,1,146,20.2,1,1,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.41,NA
"988",20200320,2,163,31.1,1,1,NA,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.03,NA
"989",20200320,3,172,40.5,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"990",20200320,4,183,42.7,2,1,0.14,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.07,NA
"991",20200320,5,177,44.2,1,1,0.13,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"992",20200320,6,167,32.7,1,1,0.02,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.33,NA
"993",20200320,7,137,19.3,1,1,NA,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"994",20200320,8,154,26.9,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"995",20200320,9,194,59.3,1,1,0.17,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"996",20200320,10,189,52.9,1,2,0.25,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"997",20200320,11,197,57.2,2,2,0.2,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"998",20200320,12,200,61.6,1,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.23,NA
"999",20200320,13,207,66.6,1,1,0.12,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.62,NA
"1000",20200320,14,255,149.5,2,3,3.73,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1001",20200320,15,274,170.5,1,4,17.08,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1002",20200324,1,178,43.4,1,1,0.14,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.13,NA
"1003",20200324,2,182,38.9,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1004",20200324,3,177,44,2,1,0.12,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.31,NA
"1005",20200324,4,155,29,1,1,0.09,1,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.11,NA
"1006",20200324,5,187,47.9,1,1,0.12,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1007",20200324,6,207,65.8,2,2,0.2,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods?",1,0.2,NA
"1008",20200324,7,190,50.3,9,9,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods?",1,0.2,NA
"1009",20200324,8,202,56,1,1,0.1,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.2,NA
"1010",20200324,9,214,77.8,2,3,1.07,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1011",20200324,10,195,53.8,2,2,0.25,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1012",20200324,11,221,84.6,1,2,0.38,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.31,NA
"1013",20200324,12,228,94.4,1,3,2.2,1,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.13,NA
"1014",20200324,13,248,124.1,2,3,3.24,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"amphipods",1,0.85,NA
"1015",20200330,1,182,48.6,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1016",20200330,2,190,49.6,2,1,0.19,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,1.11,NA
"1017",20200330,3,168,36.4,1,1,0.08,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.18,NA
"1018",20200330,4,189,48.6,1,1,0.14,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.22,NA
"1019",20200330,5,206,64.6,1,1,0.17,3,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.79,NA
"1020",20200330,6,202,63.5,1,1,0.18,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.08,NA
"1021",20200330,7,215,73,2,2,0.36,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1022",20200330,8,211,69.1,2,2,0.27,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1023",20200332,1,209,64.9,1,1,0.12,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1024",20200332,2,210,70.4,1,1,0.09,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.32,NA
"1025",20200332,3,203,62.6,1,1,0.11,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.69,NA
"1026",20200332,4,220,78.4,1,1,0.13,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.38,NA
"1027",20200332,5,228,103.8,1,3,3.68,4,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.67,NA
"1028",20200332,6,198,58.7,1,1,0.13,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1029",20200332,7,239,107.7,2,3,3.46,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.17,NA
"1030",20200332,8,242,110.6,2,3,3.47,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1031",20200332,9,230,100.1,1,3,3.17,4,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.36,NA
"1032",20200332,10,251,138.1,1,5,20.64,4,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.42,NA
"1033",20200332,11,251,123,2,3,3.6,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.69,NA
"1034",20200332,12,258,152.1,2,3,8.85,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1035",20200332,13,256,140.5,1,3,6.7,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1036",20200332,14,248,127.6,1,4,13.06,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1037",20200332,15,265,150.5,1,4,10,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1038",20200332,16,260,155.7,2,3,9.5,4,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,6.49,NA
"1039",20200332,17,260,160.1,1,4,14.6,4,NA,NA,5,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,6.05,NA
"1040",20200332,18,279,195.1,1,4,18.92,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1041",20200332,19,272,186.8,2,4,16.24,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.07,NA
"1042",20200332,20,275,195.8,1,4,33.02,4,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill",2,6.41,NA
"1043",20200332,21,276,198.5,1,4,20.06,4,NA,NA,6,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill, might be 5",1,5.53,NA
"1044",20200339,1,193,59.2,2,2,0.28,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1045",20200339,2,200,61.6,1,1,0.14,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1046",20200339,3,207,70.4,2,2,0.31,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1047",20200339,4,195,59,2,2,0.3,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1048",20200339,5,216,81.6,2,2,0.31,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1049",20200339,6,211,67.3,2,2,0.22,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1050",20200339,7,227,93.4,1,3,4.29,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1051",20200339,8,221,82.4,1,1,0.2,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1052",20200339,9,243,119.1,1,3,9.89,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1053",20200339,10,230,97.6,2,3,2.97,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1054",20200339,11,248,141.1,1,4,16.21,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1055",20200339,12,252,142.7,1,5,20.57,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1056",20200339,13,257,149.1,1,4,13.91,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1057",20200339,14,237,105.8,1,3,2.47,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1058",20200339,15,261,151,2,3,5.83,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1059",20200339,16,249,134.3,2,3,5.93,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1060",20200339,17,253,157.2,2,4,16.46,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1061",20200339,18,260,160.6,1,4,17.41,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1062",20200339,19,267,177.5,1,4,28.06,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1063",20200344,1,178,37.7,1,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.09,NA
"1064",20200344,2,151,24.5,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1065",20200344,3,183,43.8,1,1,0.07,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.26,NA
"1066",20200344,4,190,46.4,2,1,0.16,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1067",20200344,5,200,59.2,1,1,0.19,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.21,NA
"1068",20200344,6,209,61.4,1,2,0.43,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1069",20200344,7,215,70.7,2,2,0.42,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1070",20200344,8,195,57.2,1,1,0.15,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.22,NA
"1071",20200344,9,232,91.1,2,3,2.12,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1072",20200344,10,225,84.8,1,3,3.55,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1073",20200344,11,211,68.2,1,2,0.2,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1074",20200344,12,239,102,1,8,0.77,0,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1075",20200344,13,245,119,1,5,18.55,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1076",20200344,14,244,128.7,1,3,9.81,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.98,NA
"1077",20200344,15,245,134.6,2,3,8,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1078",20200347,1,196,57.4,1,1,0.09,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods; R oto crystallized",1,0.87,NA
"1079",20200347,2,205,65.2,1,1,0.09,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"l oto crystallized, halo?",1,NA,NA
"1080",20200347,3,203,63.6,2,2,0.21,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.62,NA
"1081",20200347,4,190,50.7,2,1,0.14,2,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.8,NA
"1082",20200347,5,214,78,2,3,1.77,1,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.85,NA
"1083",20200347,6,187,47.5,1,1,0.06,3,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods; L oto crystallized",1,1.01,NA
"1084",20200347,7,220,81,2,3,1.76,2,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.82,NA
"1085",20200347,8,183,43.4,2,1,0.13,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.55,NA
"1086",20200347,9,176,42.5,1,1,0.05,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.65,NA
"1087",20200347,10,218,79.5,2,2,0.47,1,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.83,NA
"1088",20200347,11,229,89.5,2,2,0.35,1,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods; R oto crystallized",1,1.87,NA
"1089",20200348,1,183,48.8,1,1,0.15,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1090",20200348,2,190,49.8,2,1,0.13,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1091",20200348,3,178,42.9,1,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1092",20200348,4,179,40.9,2,1,0.17,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1093",20200348,5,203,60.5,2,1,0.19,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1094",20200348,6,197,55.3,1,1,0.1,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1095",20200348,7,208,68,2,2,0.22,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1096",20200348,8,210,73.6,2,2,0.24,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1097",20200348,9,189,49.8,1,1,0.12,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1098",20200348,10,231,103.7,2,3,2.34,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1099",20200348,11,237,106.8,2,3,4.64,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1100",20200348,12,227,94.9,1,2,0.72,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"wide growth",1,NA,NA
"1101",20200354,1,199,61.5,2,2,0.22,2,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.54,NA
"1102",20200354,2,206,66.9,2,1,0.17,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1103",20200354,3,193,52.2,1,1,0.08,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1104",20200354,4,211,65.4,2,2,0.22,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1105",20200354,5,183,42.5,2,1,0.06,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1106",20200354,6,159,27.1,2,1,0.03,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1107",20200354,7,188,46.7,2,1,0.08,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1108",20200354,8,203,59.4,2,1,0.19,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1109",20200354,9,175,36.7,2,0,0.09,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1110",20200354,10,224,90.2,2,2,0.34,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1111",20200354,11,174,36.1,2,1,0.13,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"with halo",1,NA,NA
"1112",20200354,12,166,32.8,1,1,0.09,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1113",20200354,13,219,93,1,3,7.15,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1114",20200354,14,160,27.4,1,1,0.06,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1115",20200368,1,185,46.2,1,1,0.1,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods amphipods",1,0.13,NA
"1116",20200368,2,182,41.9,2,1,0.16,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"1117",20200368,3,205,62,2,1,0.16,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.27,NA
"1118",20200368,4,212,74.6,2,2,0.21,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.05,NA
"1119",20200368,5,193,45.6,1,1,NA,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
